DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
11/03/2020;Afghanistan;3;0;AF;;Non-EU/EEA
08/03/2020;Afghanistan;3;0;AF;;Non-EU/EEA
02/03/2020;Afghanistan;0;0;AF;;Non-EU/EEA
01/03/2020;Afghanistan;0;0;AF;;Non-EU/EEA
29/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
28/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
27/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
26/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
25/02/2020;Afghanistan;1;0;AF;;Non-EU/EEA
24/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
23/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
22/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
21/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
20/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
19/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
18/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
17/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
16/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
15/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
14/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
13/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
12/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
11/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
10/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
09/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
08/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
07/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
06/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
05/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
04/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
03/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
02/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
01/02/2020;Afghanistan;0;0;AF;;Non-EU/EEA
31/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
30/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
29/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
28/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
27/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
26/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
25/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
24/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
23/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
22/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
21/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
20/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
19/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
18/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
17/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
16/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
15/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
14/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
13/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
12/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
11/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
10/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
09/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
08/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
07/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
06/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
05/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
04/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
03/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
02/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
01/01/2020;Afghanistan;0;0;AF;;Non-EU/EEA
31/12/2019;Afghanistan;0;0;AF;;Non-EU/EEA
13/03/2020;Albania;12;0;AL;;EU Candidate
12/03/2020;Albania;1;1;AL;;EU Candidate
11/03/2020;Albania;4;0;AL;;EU Candidate
10/03/2020;Albania;4;0;AL;;EU Candidate
09/03/2020;Albania;2;0;AL;;EU Candidate
13/03/2020;Algeria;4;1;DZ;;Non-EU/EEA
12/03/2020;Algeria;0;0;DZ;;Non-EU/EEA
09/03/2020;Algeria;3;0;DZ;;Non-EU/EEA
06/03/2020;Algeria;5;0;DZ;;Non-EU/EEA
05/03/2020;Algeria;7;0;DZ;;Non-EU/EEA
04/03/2020;Algeria;2;0;DZ;;Non-EU/EEA
02/03/2020;Algeria;2;0;DZ;;Non-EU/EEA
01/03/2020;Algeria;0;0;DZ;;Non-EU/EEA
29/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
28/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
27/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
26/02/2020;Algeria;1;0;DZ;;Non-EU/EEA
25/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
24/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
23/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
22/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
21/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
20/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
19/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
18/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
17/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
16/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
15/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
14/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
13/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
12/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
11/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
10/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
09/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
08/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
07/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
06/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
05/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
04/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
03/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
02/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
01/02/2020;Algeria;0;0;DZ;;Non-EU/EEA
31/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
30/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
29/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
28/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
27/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
26/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
25/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
24/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
23/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
22/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
21/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
20/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
19/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
18/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
17/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
16/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
15/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
14/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
13/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
12/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
11/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
10/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
09/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
08/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
07/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
06/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
05/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
04/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
03/01/2020;Algeria;0;0;DZ;;Non-EU/EEA
